crossover-method,num-generations,best-fitness
10_POINT,1,135316.875
10_POINT,2,131261.625
10_POINT,3,127846.5
10_POINT,4,124619.25
10_POINT,5,122085.0
10_POINT,6,119275.5
10_POINT,7,118058.875
10_POINT,8,115727.875
10_POINT,9,112864.125
10_POINT,10,111644.5
10_POINT,11,109273.125
10_POINT,12,107473.0
10_POINT,13,106094.125
10_POINT,14,103688.625
10_POINT,15,102789.125
10_POINT,16,100867.625
10_POINT,17,99687.125
10_POINT,18,97766.25
10_POINT,19,96832.875
10_POINT,20,95659.25
10_POINT,21,94758.125
10_POINT,22,93336.0
10_POINT,23,92523.25
10_POINT,24,91557.875
10_POINT,25,90618.125
10_POINT,26,89609.625
10_POINT,27,88560.75
10_POINT,28,87964.25
10_POINT,29,86790.5
10_POINT,30,86114.25
10_POINT,31,85778.625
10_POINT,32,85209.5
10_POINT,33,84647.375
10_POINT,34,83964.0
10_POINT,35,83375.5
10_POINT,36,83021.5
10_POINT,37,82282.25
10_POINT,38,82042.625
10_POINT,39,81510.625
10_POINT,40,81140.75
10_POINT,41,80761.75
10_POINT,42,80313.0
10_POINT,43,79904.5
10_POINT,44,79528.625
10_POINT,45,79092.875
10_POINT,46,78937.375
10_POINT,47,78745.125
10_POINT,48,78324.25
10_POINT,49,78043.0
10_POINT,50,77694.125
10_POINT,51,77576.625
10_POINT,52,77089.5
10_POINT,53,76869.5
10_POINT,54,76530.375
10_POINT,55,76147.375
10_POINT,56,75897.125
10_POINT,57,75380.25
10_POINT,58,75174.75
10_POINT,59,74819.375
10_POINT,60,74410.375
10_POINT,61,73999.25
10_POINT,62,73774.0
10_POINT,63,73508.375
10_POINT,64,73193.0
10_POINT,65,72950.0
10_POINT,66,72714.0
10_POINT,67,72349.25
10_POINT,68,72166.875
10_POINT,69,71840.125
10_POINT,70,71485.625
10_POINT,71,71211.125
10_POINT,72,70874.125
10_POINT,73,70633.5
10_POINT,74,70456.0
10_POINT,75,70158.0
10_POINT,76,69990.0
10_POINT,77,69786.125
10_POINT,78,69540.375
10_POINT,79,69240.25
10_POINT,80,68986.75
10_POINT,81,68761.25
10_POINT,82,68544.75
10_POINT,83,68376.375
10_POINT,84,68100.75
10_POINT,85,67878.75
10_POINT,86,67682.5
10_POINT,87,67304.5
10_POINT,88,66998.25
10_POINT,89,66839.375
10_POINT,90,66588.5
10_POINT,91,66336.375
10_POINT,92,66047.875
10_POINT,93,65867.125
10_POINT,94,65540.125
10_POINT,95,65383.125
10_POINT,96,65070.25
10_POINT,97,64838.0
10_POINT,98,64652.875
10_POINT,99,64539.625
10_POINT,100,64263.625
10_POINT,101,63990.5
10_POINT,102,63804.25
10_POINT,103,63695.625
10_POINT,104,63402.375
10_POINT,105,63176.625
10_POINT,106,63050.5
10_POINT,107,62796.5
10_POINT,108,62634.5
10_POINT,109,62461.25
10_POINT,110,62230.875
10_POINT,111,62110.0
10_POINT,112,61904.125
10_POINT,113,61641.75
10_POINT,114,61459.375
10_POINT,115,61331.25
10_POINT,116,61181.5
10_POINT,117,61039.625
10_POINT,118,60783.25
10_POINT,119,60620.5
10_POINT,120,60421.375
10_POINT,121,60271.75
10_POINT,122,60185.625
10_POINT,123,59946.875
10_POINT,124,59755.875
10_POINT,125,59531.5
10_POINT,126,59384.375
10_POINT,127,59193.5
10_POINT,128,59057.25
10_POINT,129,58948.375
10_POINT,130,58714.375
10_POINT,131,58585.25
10_POINT,132,58377.875
10_POINT,133,58177.625
10_POINT,134,57917.625
10_POINT,135,57734.0
10_POINT,136,57616.625
10_POINT,137,57401.25
10_POINT,138,57276.625
10_POINT,139,57088.625
10_POINT,140,56955.25
10_POINT,141,56803.125
10_POINT,142,56664.625
10_POINT,143,56427.75
10_POINT,144,56228.5
10_POINT,145,56178.375
10_POINT,146,56008.875
10_POINT,147,55803.125
10_POINT,148,55645.375
10_POINT,149,55477.125
10_POINT,150,55310.0
10_POINT,151,55215.875
10_POINT,152,54996.0
10_POINT,153,54866.125
10_POINT,154,54722.0
10_POINT,155,54551.75
10_POINT,156,54363.125
10_POINT,157,54204.5
10_POINT,158,54067.25
10_POINT,159,53970.5
10_POINT,160,53784.75
10_POINT,161,53658.125
10_POINT,162,53522.5
10_POINT,163,53358.0
10_POINT,164,53214.0
10_POINT,165,53116.125
10_POINT,166,52998.625
10_POINT,167,52843.125
10_POINT,168,52660.875
10_POINT,169,52563.875
10_POINT,170,52489.125
10_POINT,171,52352.625
10_POINT,172,52212.0
10_POINT,173,52103.75
10_POINT,174,51955.625
10_POINT,175,51870.25
10_POINT,176,51767.125
10_POINT,177,51646.25
10_POINT,178,51552.0
10_POINT,179,51411.5
10_POINT,180,51315.0
10_POINT,181,51185.75
10_POINT,182,51091.75
10_POINT,183,50983.375
10_POINT,184,50826.25
10_POINT,185,50725.25
10_POINT,186,50550.0
10_POINT,187,50437.75
10_POINT,188,50319.625
10_POINT,189,50144.375
10_POINT,190,50063.375
10_POINT,191,49898.625
10_POINT,192,49769.0
10_POINT,193,49653.125
10_POINT,194,49588.375
10_POINT,195,49497.125
10_POINT,196,49382.375
10_POINT,197,49295.25
10_POINT,198,49157.625
10_POINT,199,49089.5
10_POINT,200,49018.0
10_POINT,201,48932.0
10_POINT,202,48840.5
10_POINT,203,48743.0
10_POINT,204,48650.875
10_POINT,205,48545.875
10_POINT,206,48435.0
10_POINT,207,48355.0
10_POINT,208,48274.25
10_POINT,209,48176.0
10_POINT,210,48102.0
10_POINT,211,47979.0
10_POINT,212,47895.875
10_POINT,213,47796.875
10_POINT,214,47706.875
10_POINT,215,47632.25
10_POINT,216,47514.625
10_POINT,217,47435.5
10_POINT,218,47353.875
10_POINT,219,47315.25
