num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
1,200,1.0,136291,UNIFORM,100,100,RANDOM,3
2,300,3.0,132033,UNIFORM,100,100,RANDOM,3
3,400,4.0,130704,UNIFORM,100,100,RANDOM,3
4,500,5.0,130704,UNIFORM,100,100,RANDOM,3
5,600,6.0,122328,UNIFORM,100,100,RANDOM,3
6,700,8.0,122043,UNIFORM,100,100,RANDOM,3
7,800,10.0,122043,UNIFORM,100,100,RANDOM,3
8,900,11.0,115501,UNIFORM,100,100,RANDOM,3
9,1000,12.0,115501,UNIFORM,100,100,RANDOM,3
10,1100,14.0,115501,UNIFORM,100,100,RANDOM,3
11,1200,15.0,115501,UNIFORM,100,100,RANDOM,3
12,1300,17.0,114721,UNIFORM,100,100,RANDOM,3
13,1400,18.0,110883,UNIFORM,100,100,RANDOM,3
14,1500,19.0,110883,UNIFORM,100,100,RANDOM,3
15,1600,21.0,109573,UNIFORM,100,100,RANDOM,3
16,1700,22.0,107006,UNIFORM,100,100,RANDOM,3
17,1800,23.0,105778,UNIFORM,100,100,RANDOM,3
18,1900,25.0,101776,UNIFORM,100,100,RANDOM,3
19,2000,26.0,97958,UNIFORM,100,100,RANDOM,3
20,2100,28.0,97958,UNIFORM,100,100,RANDOM,3
21,2200,29.0,95444,UNIFORM,100,100,RANDOM,3
22,2300,30.0,94394,UNIFORM,100,100,RANDOM,3
23,2400,32.0,94394,UNIFORM,100,100,RANDOM,3
24,2500,33.0,93745,UNIFORM,100,100,RANDOM,3
25,2600,34.0,92207,UNIFORM,100,100,RANDOM,3
26,2700,36.0,91915,UNIFORM,100,100,RANDOM,3
27,2800,37.0,90465,UNIFORM,100,100,RANDOM,3
28,2900,38.0,90148,UNIFORM,100,100,RANDOM,3
29,3000,40.0,87825,UNIFORM,100,100,RANDOM,3
30,3100,41.0,87825,UNIFORM,100,100,RANDOM,3
31,3200,43.0,87465,UNIFORM,100,100,RANDOM,3
32,3300,44.0,86208,UNIFORM,100,100,RANDOM,3
33,3400,45.0,85335,UNIFORM,100,100,RANDOM,3
34,3500,47.0,84955,UNIFORM,100,100,RANDOM,3
35,3600,48.0,84589,UNIFORM,100,100,RANDOM,3
36,3700,49.0,82637,UNIFORM,100,100,RANDOM,3
37,3800,51.0,82637,UNIFORM,100,100,RANDOM,3
38,3900,52.0,82552,UNIFORM,100,100,RANDOM,3
39,4000,53.0,81879,UNIFORM,100,100,RANDOM,3
40,4100,55.0,81690,UNIFORM,100,100,RANDOM,3
41,4200,56.0,81243,UNIFORM,100,100,RANDOM,3
42,4300,57.0,81128,UNIFORM,100,100,RANDOM,3
43,4400,59.0,80985,UNIFORM,100,100,RANDOM,3
44,4500,60.0,80720,UNIFORM,100,100,RANDOM,3
45,4600,61.0,79779,UNIFORM,100,100,RANDOM,3
46,4700,63.0,79779,UNIFORM,100,100,RANDOM,3
47,4800,64.0,79413,UNIFORM,100,100,RANDOM,3
48,4900,65.0,79413,UNIFORM,100,100,RANDOM,3
49,5000,66.0,79413,UNIFORM,100,100,RANDOM,3
50,5100,68.0,79413,UNIFORM,100,100,RANDOM,3
51,5200,69.0,79139,UNIFORM,100,100,RANDOM,3
52,5300,70.0,78879,UNIFORM,100,100,RANDOM,3
53,5400,72.0,78365,UNIFORM,100,100,RANDOM,3
54,5500,73.0,78365,UNIFORM,100,100,RANDOM,3
55,5600,74.0,78272,UNIFORM,100,100,RANDOM,3
56,5700,76.0,77149,UNIFORM,100,100,RANDOM,3
57,5800,77.0,77149,UNIFORM,100,100,RANDOM,3
58,5900,78.0,76862,UNIFORM,100,100,RANDOM,3
59,6000,80.0,76004,UNIFORM,100,100,RANDOM,3
60,6100,81.0,76004,UNIFORM,100,100,RANDOM,3
61,6200,83.0,75968,UNIFORM,100,100,RANDOM,3
62,6300,84.0,75684,UNIFORM,100,100,RANDOM,3
63,6400,86.0,75006,UNIFORM,100,100,RANDOM,3
64,6500,87.0,74929,UNIFORM,100,100,RANDOM,3
65,6600,88.0,74602,UNIFORM,100,100,RANDOM,3
66,6700,90.0,74507,UNIFORM,100,100,RANDOM,3
