num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2679588794708252,134707,134939.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6654813289642334,131359,131425.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
3,400,1.0541672706604004,129609,129646.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
4,500,1.389786720275879,128101,128120.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
5,600,1.740574836730957,126602,126637.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
6,700,2.09389591217041,125418,125466.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
7,800,2.4438889026641846,124115,124141.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
8,900,2.801447629928589,123294,123310.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.1560819149017334,122279,122299.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.519063949584961,121114,121148.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.8605728149414062,120371,120392.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.206531047821045,118281,118453.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.567131280899048,116716,116776.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.940098762512207,115342,115395.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.307090997695923,114538,114589.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.630589485168457,114008,114027.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
17,1800,5.9488935470581055,112915,112941.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.309391975402832,112524,112614.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.66596245765686,111736,111770.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
20,2100,7.014750957489014,111323,111358.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.351966619491577,110574,110596.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.7009522914886475,109549,109575.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
23,2400,8.033029556274414,109059,109088.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
24,2500,8.365028619766235,108483,108500.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
25,2600,8.72100830078125,107983,108129.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.095389366149902,107635,107658.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
27,2800,9.447259664535522,107213,107233.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
28,2900,9.779984712600708,106146,106190.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
29,3000,10.08794617652893,105778,105788.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
30,3100,10.424104690551758,105255,105275.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
31,3200,10.758729934692383,104798,104816.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
32,3300,11.128567695617676,104216,104241.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
33,3400,11.435737609863281,103686,103707.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
34,3500,11.77247428894043,102988,103016.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
35,3600,12.072223424911499,102599,102614.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
36,3700,12.406748294830322,101728,101751.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
37,3800,12.724225759506226,101343,101409.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
38,3900,13.070221662521362,101082,101090.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
39,4000,13.414952516555786,100683,100808.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
40,4100,13.747147560119629,100397,100477.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
41,4200,14.057797908782959,100034,100077.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
42,4300,14.376754999160767,99481,99525.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
43,4400,14.682690858840942,99179,99202.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
44,4500,14.999130487442017,98680,98760.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
45,4600,15.34560751914978,97865,97889.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
46,4700,15.673022747039795,97442,97458.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
47,4800,15.976294755935669,97118,97130.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
48,4900,16.325576305389404,96747,96761.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
49,5000,16.675199508666992,96088,96107.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
