num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.23399591445922852,134707,134951.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
2,300,0.5969889163970947,132755,132794.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
3,400,0.9154093265533447,130141,130193.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
4,500,1.2433769702911377,129062,129083.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
5,600,1.5628833770751953,127561,127591.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
6,700,1.9099833965301514,124857,124911.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
7,800,2.1985950469970703,123514,123540.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
8,900,2.5144104957580566,122478,122498.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
9,1000,2.8110945224761963,121253,121278.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.1004369258880615,120388,120413.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.431892156600952,119961,119978.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
12,1300,3.7186737060546875,118661,118700.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.013737201690674,117921,117942.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.3069679737091064,116961,116994.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
15,1600,4.604556322097778,115858,115988.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
16,1700,4.932774305343628,114904,114962.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
17,1800,5.274070501327515,113735,113758.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
18,1900,5.598730087280273,113200,113221.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
19,2000,5.8966944217681885,112779,112897.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
20,2100,6.215275764465332,112284,112299.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
21,2200,6.5201849937438965,111094,111130.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
22,2300,6.814390659332275,110117,110165.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
23,2400,7.127206563949585,109383,109411.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
24,2500,7.436347007751465,108848,108868.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
25,2600,7.75545334815979,107658,107815.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
26,2700,8.089362382888794,106733,106760.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
27,2800,8.421468734741211,106091,106111.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
28,2900,8.709144353866577,105138,105166.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
29,3000,8.996234655380249,104671,104684.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
30,3100,9.283547163009644,103255,103361.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
31,3200,9.593163251876831,102566,102599.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
32,3300,9.924898862838745,101721,101767.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
33,3400,10.25461196899414,101216,101235.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
34,3500,10.56349492073059,100324,100358.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
35,3600,10.861329078674316,99872,99922.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
36,3700,11.152954578399658,99416,99434.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
37,3800,11.446823835372925,98949,98968.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
38,3900,11.778466701507568,98105,98121.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
39,4000,12.094288110733032,96704,96904.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
40,4100,12.40409803390503,96173,96196.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
41,4200,12.727936267852783,95000,95052.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
42,4300,13.02794861793518,94069,94096.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
43,4400,13.394759893417358,93772,93781.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
44,4500,13.696734428405762,92953,93086.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
45,4600,14.004517793655396,92611,92624.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
46,4700,14.302855968475342,91976,92009.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
47,4800,14.627645015716553,91243,91265.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
48,4900,14.926726818084717,90732,90750.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
49,5000,15.236571788787842,90247,90256.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
50,5100,15.534976243972778,89529,89562.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
51,5200,15.831563949584961,89047,89056.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
52,5300,16.11636257171631,88472,88488.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
53,5400,16.45135807991028,87914,87925.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
54,5500,16.786107778549194,87676,87727.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
55,5600,17.095860242843628,87116,87132.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
56,5700,17.44504976272583,86761,86813.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
