num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.23401188850402832,134707,134940.91,0,0.4,12,ONE_POINT,100,100,RANDOM,0
2,300,0.5801341533660889,132451,132496.12,0,0.4,12,ONE_POINT,100,100,RANDOM,0
3,400,0.9023120403289795,130930,130961.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
4,500,1.24947190284729,130471,130478.75,0,0.4,12,ONE_POINT,100,100,RANDOM,0
5,600,1.566828727722168,128982,129029.4,0,0.4,12,ONE_POINT,100,100,RANDOM,0
6,700,1.8983490467071533,126335,126387.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
7,800,2.1956567764282227,125641,125654.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
8,900,2.5249075889587402,124918,124937.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
9,1000,2.836930274963379,124445,124454.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
10,1100,3.169989824295044,123915,123935.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
11,1200,3.501225471496582,123176,123293.13,0,0.4,12,ONE_POINT,100,100,RANDOM,0
12,1300,3.8229496479034424,122198,122236.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
13,1400,4.165919780731201,121488,121509.3,0,0.4,12,ONE_POINT,100,100,RANDOM,0
14,1500,4.471962213516235,121052,121065.08,0,0.4,12,ONE_POINT,100,100,RANDOM,0
15,1600,4.803883075714111,120549,120571.31,0,0.4,12,ONE_POINT,100,100,RANDOM,0
16,1700,5.105203628540039,120008,120026.25,0,0.4,12,ONE_POINT,100,100,RANDOM,0
17,1800,5.428588628768921,119501,119516.4,0,0.4,12,ONE_POINT,100,100,RANDOM,0
18,1900,5.782234191894531,118816,118853.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
19,2000,6.069729566574097,118064,118085.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
20,2100,6.380476713180542,117588,117632.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
21,2200,6.696923732757568,116164,116192.38,0,0.4,12,ONE_POINT,100,100,RANDOM,0
22,2300,7.019653081893921,115828,115838.31,0,0.4,12,ONE_POINT,100,100,RANDOM,0
23,2400,7.320725917816162,115483,115499.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
24,2500,7.656330823898315,114810,114830.19,0,0.4,12,ONE_POINT,100,100,RANDOM,0
25,2600,7.9574973583221436,114660,114734.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
26,2700,8.26994252204895,114130,114167.01,0,0.4,12,ONE_POINT,100,100,RANDOM,0
27,2800,8.624878168106079,113698,113715.61,0,0.4,12,ONE_POINT,100,100,RANDOM,0
28,2900,8.914374828338623,112708,112726.49,0,0.4,12,ONE_POINT,100,100,RANDOM,0
29,3000,9.26061725616455,112367,112377.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
30,3100,9.558166742324829,111435,111464.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
31,3200,9.88183879852295,111173,111180.91,0,0.4,12,ONE_POINT,100,100,RANDOM,0
32,3300,10.175207614898682,110560,110574.93,0,0.4,12,ONE_POINT,100,100,RANDOM,0
33,3400,10.53179383277893,109468,109489.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
34,3500,10.8530592918396,108824,108836.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
35,3600,11.187282800674438,108486,108495.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
36,3700,11.476947546005249,108179,108188.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
37,3800,11.81771445274353,107639,107649.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
38,3900,12.136928796768188,107223,107240.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
39,4000,12.42369294166565,106759,106782.82,0,0.4,12,ONE_POINT,100,100,RANDOM,0
40,4100,12.75341510772705,105715,105735.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
41,4200,13.050254106521606,105460,105468.06,0,0.4,12,ONE_POINT,100,100,RANDOM,0
42,4300,13.350498676300049,105172,105181.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
43,4400,13.657207012176514,104760,104768.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
44,4500,13.952170372009277,104325,104330.25,0,0.4,12,ONE_POINT,100,100,RANDOM,0
45,4600,14.262683868408203,104094,104101.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
46,4700,14.610160827636719,103743,103753.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
47,4800,14.93047571182251,103133,103146.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
48,4900,15.278934478759766,102867,102874.65,0,0.4,12,ONE_POINT,100,100,RANDOM,0
49,5000,15.60122537612915,102253,102267.72,0,0.4,12,ONE_POINT,100,100,RANDOM,0
50,5100,15.910439252853394,101641,101653.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
51,5200,16.231119394302368,101276,101283.3,0,0.4,12,ONE_POINT,100,100,RANDOM,0
52,5300,16.55194902420044,101018,101023.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
53,5400,16.85413956642151,100763,100769.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
54,5500,17.207000255584717,100465,100470.96,0,0.4,12,ONE_POINT,100,100,RANDOM,0
55,5600,17.59523582458496,100076,100090.65,0,0.4,12,ONE_POINT,100,100,RANDOM,0
56,5700,17.94435429573059,99775,99818.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
57,5800,18.290237188339233,99650,99653.75,0,0.4,12,ONE_POINT,100,100,RANDOM,0
58,5900,18.575380563735962,99208,99216.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
59,6000,18.864816904067993,98597,98609.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
60,6100,19.189337253570557,98208,98219.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
61,6200,19.53318166732788,97938,97948.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
62,6300,19.862005472183228,97834,97839.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
63,6400,20.181750297546387,97471,97482.93,0,0.4,12,ONE_POINT,100,100,RANDOM,0
64,6500,20.51833987236023,96881,96902.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
65,6600,20.807790756225586,96459,96471.66,0,0.4,12,ONE_POINT,100,100,RANDOM,0
66,6700,21.14684820175171,96164,96204.78,0,0.4,12,ONE_POINT,100,100,RANDOM,0
67,6800,21.48400592803955,95849,95855.3,0,0.4,12,ONE_POINT,100,100,RANDOM,0
68,6900,21.764546632766724,95704,95710.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
69,7000,22.108657121658325,95354,95369.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
70,7100,22.40308451652527,94974,94982.39,0,0.4,12,ONE_POINT,100,100,RANDOM,0
71,7200,22.75174856185913,94684,94703.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
72,7300,23.046627044677734,94412,94452.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
73,7400,23.371947765350342,94142,94152.89,0,0.4,12,ONE_POINT,100,100,RANDOM,0
74,7500,23.703866481781006,93998,94005.51,0,0.4,12,ONE_POINT,100,100,RANDOM,0
75,7600,24.03670310974121,93488,93497.08,0,0.4,12,ONE_POINT,100,100,RANDOM,0
76,7700,24.320401191711426,93194,93199.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
77,7800,24.633189916610718,92982,92987.47,0,0.4,12,ONE_POINT,100,100,RANDOM,0
78,7900,24.936752319335938,92802,92810.19,0,0.4,12,ONE_POINT,100,100,RANDOM,0
79,8000,25.244516849517822,92160,92172.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
80,8100,25.5606427192688,91810,91841.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
81,8200,25.868661642074585,91483,91492.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
82,8300,26.15866780281067,91232,91243.35,0,0.4,12,ONE_POINT,100,100,RANDOM,0
83,8400,26.47463893890381,91078,91084.17,0,0.4,12,ONE_POINT,100,100,RANDOM,0
84,8500,26.81049156188965,90874,90882.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
85,8600,27.128007650375366,90548,90558.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
86,8700,27.4208083152771,90323,90332.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
87,8800,27.719208478927612,90228,90232.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
