num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.21877670288085938,134707,135130.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
2,300,0.5790033340454102,132033,132086.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
3,400,0.9499588012695312,130805,130829.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
4,500,1.3637454509735107,128997,129023.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
5,600,1.7166047096252441,127676,127702.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
6,700,2.0699615478515625,124956,125017.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
7,800,2.427203893661499,123562,123594.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
8,900,2.75985050201416,122466,122498.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.116956949234009,121075,121102.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.4317893981933594,120120,120139.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.7670483589172363,118635,118700.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.134859085083008,117413,117461.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.554232835769653,115928,115987.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
14,1500,4.941951513290405,114752,114789.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.27986478805542,113739,113779.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.592034101486206,111777,111877.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
17,1800,5.9253339767456055,111172,111203.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.254696846008301,110397,110449.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.591020345687866,109731,109764.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
20,2100,6.965795516967773,109216,109240.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.293719530105591,108125,108181.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
22,2300,7.638991355895996,106884,106949.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
23,2400,7.97658634185791,106264,106307.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
24,2500,8.320487976074219,105352,105389.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
