num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.2662062644958496,134707,135132.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
2,300,0.6401705741882324,132451,132496.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
3,400,1.0101878643035889,130930,130966.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
4,500,1.4055869579315186,130471,130480.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
5,600,1.7573378086090088,128982,129011.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
6,700,2.1226627826690674,126335,126378.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
7,800,2.4892213344573975,125641,125661.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
8,900,2.853656053543091,124918,124964.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
9,1000,3.24125337600708,124445,124462.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
10,1100,3.6156795024871826,123915,123944.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
11,1200,3.988009214401245,123176,123220.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
12,1300,4.369559288024902,122198,122227.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
13,1400,4.732985258102417,121488,121516.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
14,1500,5.1247193813323975,121052,121081.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
15,1600,5.515175104141235,120549,120589.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
16,1700,5.88935923576355,120008,120028.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
17,1800,6.230193376541138,119501,119530.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
18,1900,6.618711233139038,118816,118847.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
19,2000,6.966819763183594,118476,118493.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
20,2100,7.363176345825195,118064,118249.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
21,2200,7.7489237785339355,116640,116709.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
22,2300,8.166920900344849,116304,116317.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
23,2400,8.623317956924438,115959,115980.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
24,2500,9.070475339889526,115286,115312.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
25,2600,9.505417585372925,114946,115069.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
26,2700,9.882453680038452,114417,114442.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
27,2800,10.336256265640259,113985,114002.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
28,2900,10.74281096458435,112783,112819.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
29,3000,11.199491262435913,112446,112459.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
30,3100,11.625469446182251,111486,111524.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
31,3200,11.994212865829468,111224,111232.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
