num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
1,200,0.29765844345092773,136406,136706.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
2,300,0.693303108215332,134873,134923.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
3,400,1.101851463317871,133690,133713.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
4,500,1.505777359008789,132853,132876.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
5,600,1.920975923538208,131618,131643.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
6,700,2.333601474761963,131026,131043.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
7,800,2.7220518589019775,130185,130201.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
8,900,3.1041793823242188,129031,129066.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
9,1000,3.5371809005737305,127451,127499.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
10,1100,3.9101457595825195,126355,126376.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
11,1200,4.389286756515503,125427,125445.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
12,1300,4.771392583847046,124612,124636.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
13,1400,5.184417486190796,123465,123510.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
14,1500,5.603323698043823,122855,122919.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
15,1600,6.03708553314209,122322,122343.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
16,1700,6.458091735839844,121497,121535.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
17,1800,6.8803486824035645,120646,120674.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
18,1900,7.287460088729858,119972,119988.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
19,2000,7.652881860733032,119621,119644.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
20,2100,8.076867818832397,118645,118684.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
21,2200,8.479560136795044,118160,118202.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
22,2300,8.90093469619751,117674,117719.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
23,2400,9.277068614959717,115711,115812.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
24,2500,9.689476013183594,115191,115211.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
25,2600,10.089225053787231,114712,114732.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
26,2700,10.470805168151855,113307,113365.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
27,2800,10.861041069030762,112346,112377.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
28,2900,11.193647146224976,110805,110851.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
29,3000,11.545230627059937,109861,109898.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
30,3100,11.886301755905151,109663,109674.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
31,3200,12.274065256118774,109285,109300.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
32,3300,12.608912467956543,108962,109078.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
