num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
1,200,0.1784064769744873,134707,144648.29,0.8,3.0,ONE_POINT,100,100,RANDOM,0
2,300,0.4966752529144287,128489,141301.66,0.8,3.0,ONE_POINT,100,100,RANDOM,0
3,400,0.8027105331420898,128489,138438.36,0.8,3.0,ONE_POINT,100,100,RANDOM,0
4,500,1.1401937007904053,128489,136112.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
5,600,1.4432001113891602,124337,133907.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
6,700,1.7158253192901611,124337,131222.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
7,800,2.0162501335144043,122041,129339.51,0.8,3.0,ONE_POINT,100,100,RANDOM,0
8,900,2.2851662635803223,122041,127649.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
9,1000,2.5620667934417725,120079,126039.06,0.8,3.0,ONE_POINT,100,100,RANDOM,0
10,1100,2.854025363922119,118209,124128.34,0.8,3.0,ONE_POINT,100,100,RANDOM,0
11,1200,3.1315839290618896,116087,122583.37,0.8,3.0,ONE_POINT,100,100,RANDOM,0
12,1300,3.407219171524048,116087,121647.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
13,1400,3.681283712387085,116087,120416.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
14,1500,3.958129405975342,115084,119405.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
15,1600,4.226865530014038,114520,118266.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
16,1700,4.506493330001831,112729,117546.01,0.8,3.0,ONE_POINT,100,100,RANDOM,0
17,1800,4.78129243850708,112333,116583.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
18,1900,5.099992990493774,112333,115886.93,0.8,3.0,ONE_POINT,100,100,RANDOM,0
19,2000,5.388246536254883,112333,115138.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
20,2100,5.697998285293579,112037,114371.25,0.8,3.0,ONE_POINT,100,100,RANDOM,0
21,2200,5.981388807296753,110286,113494.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
22,2300,6.29027533531189,109991,112505.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
23,2400,6.570193290710449,109559,111818.47,0.8,3.0,ONE_POINT,100,100,RANDOM,0
24,2500,6.862470865249634,109559,111258.55,0.8,3.0,ONE_POINT,100,100,RANDOM,0
25,2600,7.153183460235596,107995,110614.34,0.8,3.0,ONE_POINT,100,100,RANDOM,0
26,2700,7.451009035110474,107981,110220.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
27,2800,7.728091478347778,106862,109660.13,0.8,3.0,ONE_POINT,100,100,RANDOM,0
28,2900,8.021685600280762,105257,109128.15,0.8,3.0,ONE_POINT,100,100,RANDOM,0
29,3000,8.301366806030273,105257,108232.33,0.8,3.0,ONE_POINT,100,100,RANDOM,0
30,3100,8.57857871055603,104853,107645.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
