num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
1,200,0.2602498531341553,137934,143980.17,ONE_POINT,100,100,RANDOM,21,tournament_4
2,300,0.6118893623352051,134059,139653.13,ONE_POINT,100,100,RANDOM,21,tournament_4
3,400,0.9453625679016113,131465,136190.37,ONE_POINT,100,100,RANDOM,21,tournament_4
4,500,1.2911181449890137,127906,133489.06,ONE_POINT,100,100,RANDOM,21,tournament_4
5,600,1.6249058246612549,127058,131703.04,ONE_POINT,100,100,RANDOM,21,tournament_4
6,700,1.9524598121643066,124861,129361.69,ONE_POINT,100,100,RANDOM,21,tournament_4
7,800,2.279503583908081,119691,127061.88,ONE_POINT,100,100,RANDOM,21,tournament_4
8,900,2.5957984924316406,119691,125344.91,ONE_POINT,100,100,RANDOM,21,tournament_4
9,1000,2.9326250553131104,119691,123625.45,ONE_POINT,100,100,RANDOM,21,tournament_4
10,1100,3.2296414375305176,119447,121874.85,ONE_POINT,100,100,RANDOM,21,tournament_4
11,1200,3.5335934162139893,118366,120418.94,ONE_POINT,100,100,RANDOM,21,tournament_4
12,1300,3.8433444499969482,118276,119518.26,ONE_POINT,100,100,RANDOM,21,tournament_4
13,1400,4.179400682449341,116648,119005.73,ONE_POINT,100,100,RANDOM,21,tournament_4
14,1500,4.52390718460083,116648,118344.01,ONE_POINT,100,100,RANDOM,21,tournament_4
15,1600,4.835078001022339,116636,117738.26,ONE_POINT,100,100,RANDOM,21,tournament_4
16,1700,5.168862819671631,116000,117220.81,ONE_POINT,100,100,RANDOM,21,tournament_4
17,1800,5.479604005813599,116000,116784.11,ONE_POINT,100,100,RANDOM,21,tournament_4
18,1900,5.805153131484985,115723,116472.83,ONE_POINT,100,100,RANDOM,21,tournament_4
19,2000,6.116616487503052,115586,116116.63,ONE_POINT,100,100,RANDOM,21,tournament_4
20,2100,6.440975904464722,115183,115794.92,ONE_POINT,100,100,RANDOM,21,tournament_4
21,2200,6.769408464431763,115079,115531.0,ONE_POINT,100,100,RANDOM,21,tournament_4
22,2300,7.066469430923462,115028,115287.09,ONE_POINT,100,100,RANDOM,21,tournament_4
23,2400,7.40866231918335,114292,115035.02,ONE_POINT,100,100,RANDOM,21,tournament_4
24,2500,7.749155759811401,113988,114690.94,ONE_POINT,100,100,RANDOM,21,tournament_4
25,2600,8.074085235595703,113615,114377.0,ONE_POINT,100,100,RANDOM,21,tournament_4
26,2700,8.405790090560913,111911,113999.32,ONE_POINT,100,100,RANDOM,21,tournament_4
27,2800,8.720597267150879,111911,113558.25,ONE_POINT,100,100,RANDOM,21,tournament_4
28,2900,9.024346351623535,111828,112873.63,ONE_POINT,100,100,RANDOM,21,tournament_4
29,3000,9.3309645652771,111751,112231.57,ONE_POINT,100,100,RANDOM,21,tournament_4
30,3100,9.662198543548584,110378,111792.97,ONE_POINT,100,100,RANDOM,21,tournament_4
31,3200,10.003571033477783,110240,111517.01,ONE_POINT,100,100,RANDOM,21,tournament_4
32,3300,10.329831600189209,109883,111181.5,ONE_POINT,100,100,RANDOM,21,tournament_4
33,3400,10.654261350631714,109601,110691.7,ONE_POINT,100,100,RANDOM,21,tournament_4
34,3500,10.971132516860962,109536,110075.01,ONE_POINT,100,100,RANDOM,21,tournament_4
35,3600,11.310459852218628,109032,109702.7,ONE_POINT,100,100,RANDOM,21,tournament_4
36,3700,11.63463282585144,109032,109434.66,ONE_POINT,100,100,RANDOM,21,tournament_4
37,3800,11.947113990783691,108747,109199.8,ONE_POINT,100,100,RANDOM,21,tournament_4
38,3900,12.293418169021606,108026,108951.4,ONE_POINT,100,100,RANDOM,21,tournament_4
39,4000,12.612627267837524,107800,108624.49,ONE_POINT,100,100,RANDOM,21,tournament_4
40,4100,12.973412036895752,107475,108239.64,ONE_POINT,100,100,RANDOM,21,tournament_4
41,4200,13.314610958099365,106655,107833.37,ONE_POINT,100,100,RANDOM,21,tournament_4
